decoded,reference
"it does n't rely solely on shock humor though , there is plenty of good old fashioned clean comedy","the only drawback i could possibly see that would cause someone displeasure would be , like a lot of new comedies , this film pushes the envelope in raunchy , vulgar humor ."
in played by leonard nimoy,i think it was probably the best film in the star trek film series .
i like search for spock .it fixed bringing back spock without just saying ...,i agree . i like search for spock .
i almost never agree with trekkies !,i almost never agree with trekkies !
almost never agree with trekkies !,"they usually pan "" star trek iii "" and label it a disappointing follow - up to the classic "" wrath of khan . "" but i just do n't see anything wrong here ."
this movie is this fucking movie .,"this movie is offered a smart , kinetic , exhilaratingly well - crafted piece of mainstream filmmaking"
"between rounds , rocky and holiday offer encouragement and support to their respective fighters",i totally did n't expect donnie 's comeback after conlan cuts donnie above the eye and wins the first round .
it wholeheartedly captures what was so brilliant about the first film : the characters,i ca n't say enough great things about writer / director ryan coogler .
my favorite character was john murdach,my favorite character was murdoch because he was a great main character .
this is a timeless classic,"i loved its timeless , noir / hopperesque "" nighthawks "" look , with clothing , architecture and cars that all lack a "" branded "" specificity ... in a way that seems like history half - remembered ."
one of my favorite flicks i ca n't recommend it enough .,i agree ! it is one of my favorite flicks i ca n't recommend it enough !
i liked the one in which the baby grabbed the giant ice cream bar that was actually a neon sign,i liked the one in which the baby grabbed the giant ice cream bar that was actually a neon sign .
"however , there is still room for fx improvement .","yep at the end , disney succumbs to the craze of the early ' 90s : having a woman punch out a man ."
""" this one is "" good ."" it had more laughs and less irritating kids .","well i liked it however , there is still room for fx improvement ."
really not that bad for a sequel .,all in all it was really not that bad for a sequel .
i think it was kind of distrubing,i think it was kind of distrubing .
the movie is very good ... if you 're into this kind of thing,the movie is very good ... if you 're into this kind of thing .
the movie is very good ... if you 're into this kind of thing,"this movie has some humor in it , but it 's a darker humor , and not meant to be cheesy or campy ."
the movie is very good ...,definitely ! plenty of blood and guts .
i liked the one in which alice is having a vision of a whole new way and be more equal to edward .,i liked the one in which alice is having a vision of the battle at the end but you do n't realize it is just a vision .
the only new bad that i ca n't seem to get away from is the pacing of this movie .,"the only new bad that i ca n't seem to get away from is the pacing of this movie . the pacing was terrible . if i were to guess , they covered the first 100 pages of the last half of the book within the first five minutes ."
"with the two billion dollars that this series has made , you would think that the special effects would be somewhat believable .","each scene felt like it was missing a beginning and an end , and the transitions between each scene were non - existent . along with that you have the acting , which mainly focuses on kristen stewart 's one facial expression ."
the script needs more to add more dialogue .,"i think there was one thing in this movie that was worth that , which if you think about it , is a lot if you are talking about a full - length movie . the ending . there will be no spoilers , but i can only say that the ending was absolutely sensational ."
my favorite character was hannibal as he 's so evil,my favorite character was hannibal as he 's so evil .
"i 'm going to disneyland lol "" a lot to chew on",a lot to chew on
hannibal 's eyes look super dark in every shot so far this episode,i 'm pretty much emotionally destroyed right now .
this is the most devastating break - up i 've ever seen .,"good , but not great"
this movie is too feels more like the blockbuster this top - earning franchise deserves .,this movie is finally feels more like the blockbuster this top - earning franchise deserves
the wife owes me big time !,i found them to be broken to a comical degree on almost every filmmaking level .
this entire movie is nothing more than a very poorly written romantic dilemma .,"maybe because this entire movie is nothing more than a very poorly written romantic dilemma , wrapped in a weak premise of vampire and werewolves in an attempt to lure extra interest ."
there ai n't no way i 'm taking her to see the fourth one !,"wrong . stewart 's ( bella ) , emotions range from mildly irritated to slightly concerned whilst trying to maintain an air of vulnerability that irritates instead of earning sympathy . for pattinson ( edward ) , it 's all about just looking pretty and his acting skills are reduced to nothing more bowing his head slightly so that he always appears to be gazing upwards in an attempt at looking intense . as for lautner ( jabob ) ,"
i liked the one in which he met the fockers,"i liked the one in which little jack says "" his first word """
this may be the funniest performance in robert deniro 's career .,"not only is their interaction genuine , their love for their child is as well ."
"the critics are wrong , this movie is funny .","omg yes . i reckon the critics are wrong , this movie is funny ."
"about you know , the premise of the movie is very simple .",oh really ? well i 'd say that the reason this is not a typically tragic hollywood farce is due to the strength of the performances and the interaction of the characters .
i think it was a fitting finale to firefly .,i think it was an excellent movie as i was a huge fan of the tv series .
no grand theme or clear cut good and evil .,"this movie takes you on such a journey i did n't know if i would leave the theater at all . sure the visual effects are stunning , but even the unfinished effects i saw meant nothing to me because it was the characters i cared about ( and note that the digitally created ship itself is one of them , and i cared just as much for that than any of them ) ."
this movie takes you on such a journey i did n't know if i would leave the theater at all .,"and the humor is probably better than anything in the theaters this year , and the action is even greater ."
i saw fantastic 4 ... well let 's not even talk about that one .,"i believe this movie really does have something for everyone , and even in the core of the geek fandom , the range of people is total - men and women split it at least 50/50 , uber - geeks and "" cool "" types , and a surprising amount of attractive people of all ages ."
i think it was intense and gripping,i think it was very novel for its time and also i really enjoyed dakota fanning .
it keeps its focus on character instead of spectacle .,it keeps its focus on character instead of spectacle .
"the purpose of every piece of action is to frighten and disturb rather than thrill , making ingenious use of familiar 9/11 imagery .","i really liked how the "" hero "" of the piece remains decidedly unheroic , wanting only to escape , and trying to talk others out of fighting back ."
i rewatched it a while back but how do i hate dakota fanning in it .,a brilliant alien invasion film for the first two acts ...
"of the piece remains decidedly unheroic , wanting only to escape , and trying to talk others out of fighting back .","but then , suddenly , cruise begins to act like a hero , and summer action clichs force their way into the story like a worm into an apple ."
this movie is a movie of intense fascination .,this movie is a movie of intense fascination
lord : ensemble cast delivers top - notch performances in reflective drama,yes . you buy . i got my copy in the main a couple of days ago and i 've been playing it . i forgot how hard the game is
trophy hunting this will be a serious challenge,"yes , i now remember how n. sanely difficult it was ."
trophy hunting this will be a serious challenge .,awesome ! trophy hunting this will be a serious challenge .
i think it was the origin of the post - apocalyptic punk esthetic .,i think it was the origin of the post - apocalyptic punk esthetic
mad max - back and better than ever .,totally ! it 's definitely not just a mindless action flick .
"mad max 2 "" is one of the best sequels ever .",me too . it is one of the best sequels ever . it 's everything the original was and more .
max drives off a short time later .max spots a gyrocopter by the side of the road .,with the backdrop of vintage documentary footage and clips from the movie mad max and orther archival footage of war ?
"mad max 2 "" is essential .",i 'd have no problem saying that mad max 2 is quite possibly the greatest film to come out of australia .
i think it was an excellent movie .,i think it was a great look that time in the past and really emphasized the suffering in that era .
"overall , i would highly recommend this film !","they did ! when i got home , i did some more research on it and loved it even more !"
supposedly they filmed a lot more material .,"actually , supposedly they filmed a lot more material . but yeah , for a 3 hour movie it felt rushed ."
"overall , i would highly recommend this film !","me too ! when we first went to watch it , i was a bit skeptical and thought i 'd end up leaving an hour into the movie ( it 's a 3 hr movie ) , but it grabbed my attention from the very beginning and i did n't even wanna get up to go to the bathroom , afraid to miss something ."
django also takes an instant dislike to stephen .,"definitely ! the one with schultz , when he signals django to come into his room , and broomhilda faints with happiness upon seeing her husband ."
i liked the one in the fancy restaurant with crowe 's wife .,i like the one in which bruce willis realizes he is a ghost .
"found this movie was showing not only the emotions of fear , but also faith , commitment , sadness of loss , and love .","that ending was so surprising , i had to see it again !"
still gives me the chills .,that still gives me the chills !
"yes , a very sick girl who appears in his bedroom .",only to turn around to show that he has a large gunshot exit wound on the back of his head ? bloodcurling !
it 's so depressing to see that m. night sucks now .,by far . it 's a movei that will not be outclassed in its genre for years to come .
"i think it was okay , fun for a younger audience .","i think it was okay , fun for a younger audience ."
the wife owes me big time !,"anyone who is not a die - hard tween fan , that i 've ever spoken too , concurs that they just do n't get it ."
the wife owes me big time !,the wife owes me big time !
edward uses this as more ammo in the argument not to change her .,i do n't get it and i never will
tedious boring and meaningless,tedious boring and meaningless
"i think it was a decent action movie , but not a great star trek movie .","my favorite character was captain picard because he is highly intelligent , tactically minded and also calm and reasonable ."
tng deserved a more fitting goodbye .,"different , but good"
if you like horror movies with plot holes .,boldly going into dark territory ...
if you like horror movies with plot holes .,i like it better than insurrection .
that was really cool imo,the only redeeming quality of nemesis for me was the scene where the enterprise rammed the scimitar . that was really cool imo
my favorite character was the boyfriend how was killed,i liked the one in which they find all the body parts in the cabin
"achieves this , however its not alone , it is true to say that this film is not for the squeamish .","my advice is , if you 're a horror fan , its well worth the watch !"
so gripping that you do n't notice what s wrong with it til its over .,what 's worse than a leather - faced madman chasing you through the bush with a chainsaw ? how about three !
so gripping that you do n't notice what s wrong with it til its over .,so gripping that you do n't notice what s wrong with it til its over
i liked the one in which the snake was smashed by a brick .,i liked the one in which snow ball tricks animal control and is able to carjack their car .
an after credits scene by the way,the best bits are all in the trailer
same amount of depth you 've been getting from disney lately .,i always wondered what my dog was thinking !
an after credits scene by the way .,there * is * an after credits scene by the way .
just do n't expect the cat 's asshole ?,totally worth bringing your kids to . they 'll love it . you 'll chuckle . just do n't expect the same amount of depth you 've been getting from disney lately .
i think it was really funny,"i think it was a hilarious movie ,"
"wrong , this movie is funny .",star power overcomes some comic weaknesses
"the critics are wrong , this movie is funny .","the critics are wrong , this movie is funny"
"are lovely , the acting is convincing and its message is important and very topical .",i 'm surprised this movie is getting crappy reviews considering how good the cast is and a good director . still excited to see it tomorrow none the less .
"just the same , the title pretty much describes the level of the humor in this ben stiller comedy",his is not a movie for everyone .
i liked the one in which thor finally earns the hammer .,i liked the one in which they battle the frost giants because it was visually well done .
intelligent and fun comic - book popcorn epic !,an immensely enjoyable marvel entry that complements the tone of iron man films
intelligent and fun comic - book popcorn epic !,intelligent and fun comic - book popcorn epic !
intelligent and fun comic - book popcorn epic !,a very pleasant surprise
intelligent and fun comic - book popcorn epic !,those oil paintings during the end credits really did it for me .
jackson is disguised as an alien .,i liked the one in which michael jackson is disguised as an alien .
i totally loved this one .,scary movie 3 !
i totally loved this one .,i totally loved this one . tho the ending kinda weird but overall its gives me a creep .
i totally loved this one .,addition by subtraction
i totally loved this one .,shut down your brain and start laughing
with great story line,i think it was a sci - fi movie with great story line .
wash out your eyes .,"i screamed in pain , and other people joined me ..."
the abortion that somehow survived,wash out your eyes
"i 'd just like to say avoid this torture , especially if you halfway liked the first film .",i 'd just like to say avoid this torture
abomination is more apt .,this one completely ruins the first and even complaining about it wo n't help the sour taste left in your mouth
my favorite character was dom .,my favorite character was dom
this ... but wow .,the summer begins now !
the summer begins now !,""" dominic toretto ... you do n't know me , but you 're about to . """
it was as i expected .,it was as i expected . purely ridiculously awesome .
the ' a - team ' opening credits sequence ?,that runway was really long .
my favorite character was tony mendez ( ben affleck ),my favorite character was tony mendez ( ben affleck )
puzzling success for a disaster of a film .,puzzling success for a disaster of a film
puzzling success for a disaster of a film,good movie but took a lot of liberties
formulaic and historically inaccurate .,formulaic and historically inaccurate
"affleck 's directing was solid , and the suspense will keep you entertained right through to the last seconds","affleck 's directing was solid , and the suspense will keep you entertained right through to the last seconds ."
i think it was a very scary movie .,i think it was a very scary movie .
it 's one of the better horror remakes out there .,yea . its very gritty and snuffy . and by the end you feel as exhasted as sally
it 's one of the better horror remakes out there .,way better than i expected
"the ending is beautiful , the scenery , i mean .","2003 remake of classic , not as bad as you think !"
"the ending is beautiful , the scenery .",i 'm sure all the meat has been covered already ... i 'm just very glad people are still discovering this movie ! awesome !
i liked the one in which the predator was examining dutch 's skull through a scanner,i feel like my favorite scene was when the predator and arnold schwarzenegger had the final showdown .
an excellent schwarzenegger classic that still attracts viewers and keeps people thrilled,an excellent schwarzenegger classic that still attracts viewers and keeps people thrilled
an excellent schwarzenegger classic that still attracts viewers and keeps people thrilled,everything a sci - fi / action fan could ever want .
really took the movie to a creepy level,the quintessential action movie . one of my favorite films of all time .
predator is definitely one of the best alien thrillers ever made .,predator is definitely one of the best alien thrillers ever made .
my favorite character was arkin .,my favorite character was arkin .
love this movie and it 's sequel .,this was at the walmart 6.99 blu ray bin a while back . picked up a copy . solid flick .
love this movie and it 's sequel .,original and refreshing yet somewhat bittersweet
love this movie and it 's sequel .,visceral fun
love this movie and it 's sequel .,not afraid to be horror
a rush job should put the franchise down for good .,i liked the one where lee finds out that han will make a full recovery in the hospital .
its moments like this .i really want a fourth man .,"rush hour 3 was a lot of fun , but it is getting kind of old"
"this movie was really really bad , but it had its moments like this .",it was very good but i think the series should end here
"this movie was really really bad , but it had its moments like this .",do n't know why people bash this
i think it was a fun and exciting movie and so much like the game,i think it was a fun and exciting movie and so much like the game .
on the plus side : this movie makes the rest of the series look like masterpieces in comparison .,i 'm gon na make a film where i steal the bad guy 's plan and motivations from kingsman : the secret service .
why is the final chapter so bad ?,"what once was buried , should have stayed dead"
this movie makes the rest of the series look like masterpieces in comparison .,"worst one of the series , did nt like it too much"
should have hired a good writer .,"i for one was happy with umbrella 's rationale for ending the world , at least ."
i liked the one in which the men were in the boat and jaws was attacking them .,"i like the one in which they say "" i think we need a bigger boat "" ."
one of the greatest thrillers ever made .,one of the greatest thrillers ever made
one of the greatest thrillers ever made .,"if this movie scares you to the point where you ca n't go back into the water , then spielberg has done job well done"
one of the greatest thrillers ever made .,"you yell shark , and we got a panic on our hands on the fourth of july . """
"i 'm not talking about the hollywood blockbuster , or the insane madness that sent thousands of misunderstood great whites to their deaths .",this is the movie that started it all
i think it was great action thriller with lots of suspense .,i think it was a fun action movie with a lot of shooting and explosions .
anna tries to escape the group and hawkins ( shane black ) follows .,"that was right after mac sees a humanoid - like distortion that flashes green eyes at him , right ?"
really took the movie to a creepy level,it is definitely everything a sci - fi / action fan could ever want .
predator is definitely one of the best alien thrillers ever made .,this is obviously the best of the predator movies and still one of the most highly liked thrillers today .
grace based twist at the end .,"it 's not just sci - fi it 's also the quintessential action movie . one of my favorite films of all time , too ."
i liked the one in which django and dr. schultz travel to mississippi,i liked the one in which stephen ( the character played by samuel l jackson ) finally gets his just desserts .
supposedly they filmed a lot more material .,"agreed , but i was let down that there was never a django fistfight with eskimo joe or any of the other top fighters ."
"yes , django ( jamie foxx .",he says he is looking for a slave who can identify a band of wanted fugitives known as the brittle brothers .
"overall , i would highly recommend this film !","yes , the actors were picked perfectly . the overall experience of a movie is amazing ."
"overall , i would highly recommend this film !","agreed , i 'm usually very particular about the movies , nothing can hardly satisfy me , but this one is definitely in the top 5 ."
i liked the one in which jonathan gets jobe 's face reconstructed .,i liked the one in which jonathan gets jobe 's face reconstructed and his legs amputated and hook him up to their database to have him help them perfect the chiron chip .
counter overnight .phew !,"really , really ghastly ."
the abortion that somehow survived,"yeah , i screamed in pain , and other people joined me ."
"when jobe finds peter in virtual reality , he uses peter to bring a disgraced scientist named dr. benjamin trace to him so that he can finish the chyron chip .","they changed it to where los angeles is seen as post apocalyptic , and it has no legs to stand on right from the outset ."
the abortion that somehow survived,"other than wash out your eyes , i ca n't think of anything ."
my favorite character was adrian because she was strong and did her best to keep her family together through tough times,my favorite character was adrian because she was strong and did her best to keep her family together through tough times .
"when adrian attempts to comfort him , rocky 's frustrations finally boil over .","when rocky apologizes to his son , and they mend their broken relationship ."
"rocky v , terribly under - rated .",it is a wonderful movie about father and son .
"rocky gets dropped a good 10 times that fight but keeps getting up , yet when he drops drago once , the show is over .",number 5 breaks away from the 80 's crap brought to us by the previous 2 sequels .
"the script is solid , the characters have depth and it underlines the corruption that is ruining the sport of boxing .","the script is solid , the characters have depth and it underlines the corruption that is ruining the sport of boxing ."
i liked the one in which leonardo decaprio was really aggressive .,i liked the one in which dignam kills sullivan in his apartment .
"yes , like when the elevator reaches the ground floor and the doors open , officer barrigan ( dale ) shoots costigan in the head .","you mean when when costigan leads sullivan to the elevator and brown takes the stairs to follow them . then , when the elevator reaches the ground floor and the doors open , and officer barrigan ( dale ) shoots costigan in the head ."
the departed is sure to garner a host of oscar nods .,"it was well done . i mean , not only is it the best film of the year so far , it marks a return to form for martin scorsese , and ranks with the likes of goodfellas as being one of the best in his canon of films ."
superb acting on top of brilliant storytelling,does n't get any better than superb acting on top of brilliant storytelling .
i think it was drawn out .,i think it was drawn out .
love this movie and it 's sequel .,i 'll admit it was visceral fun . by that i mean very gory .
the collector notices that arkin keeps looking towards the desk and approaches it .,i just keep thinking about when arkin insults the collector calling him a faggot . angrily the collector slices arkin 's chest . he also knocks out one of arkin 's teeth . it 's too much .
"i wonder sometimes if the people that dislike this movie so much , dislike the horror genre .","i 'd call it "" torture - porn "" i think because the killing is done is such an unapologetic , organized fashion ."
love this movie and it 's sequel .,"whatever , aside from all the blood and gore , all i really remember about this movie is an amazing set of breasts ."
i think it was great action thriller with lots of suspense .,i think this movie was one of the best action and science fiction moves to ever be made . this was a one of a kind masterpiece and is well loved .
an excellent schwarzenegger classic that still attracts viewers and keeps people thrilled,it 's timeless ! an excellent schwarzenegger classic that still attracts viewers and keeps people thrilled .
dutch rapidly runs out of weapons .,"man , totally ! i mean the damn thing rips the spinal column and skull from billy 's corpse , and makes a trophy out of it . the predator ai n't messing around !"
predator is definitely one of the best alien thrillers ever made .,"yea , plus you 've got arnold schwarzenegger , carl weathers , bill duke , jesse ventura , richard chaves , elipidi carillo , shane black . that 's one hell of a cast !"
the quintessential action movie,everything a sci - fi / action fan could ever want .
i think it was creepy and clever .,i think it was gripping and psychologically intense .
"the tension is raw , avoiding cheap jump scares and relies on music .","i 'll tell you what it is . it 's because carpenter makes sure the tension is raw , avoiding cheap jump scares and relies on music ."
it was a modern horror classic .,"absolutely . this is a great film . john carpenter/80s throwback feel , for sure ."
"like when jay runs to a playground nearby , where her friends eventually catch up to her .",ha ha ! yea . like the thing where hugh tells jay that she needs to sleep with someone in order to successfully pass the curse on to someone else . classic carpenter .
"the cinematography is electrifying , every shot is beautiful and the score holds brilliance , it carries a very obvious john carpenter vibe to it .","totally , the characters are interesting , providing depth and emotional attachment , most modern horror films seem to forget the importance of character development , its nice to see the genre has n't completely lost it yet ."
my favorite character was brenda,my favorite character was brenda
"cindy manages to track him back to the logan farm , where he has taken refuge with george .","oh yea , he plays president baxter harris , right ?"
i totally loved this one .,"cheesy and trashy , but very entertaining ?"
i found this ' scary movie 3 ' very funny .,"indeed . you know , what i do not understand is some comments of persons that should never watch this type of movie . what do they expect to see when they go to the movie theaters or buy / rent a dvd of ' scary movie 3 ' , directed by david zucker and with leslie nielsen in the cast ?"
i totally loved this one .,"i could n't agree more , this is the type of movie where you shut down your brain and start laughing ."
my favorite character was amy .she was determined and clever .,my favorite character was amy . she was determined and clever .
urban legends can kill get ready to face your worst fears .,i can see that although its more a movie that you just enjoy you do n't need to be so nit picky .
international film music critics award .,and it won the international film music critics award in 1998
"enjoy most thrillers , go .","i know , but the ending was the best , its not who you thought it would be"
my favorite character was brenda,my favorite character was brenda
i totally loved this one .,"yeah , it was cheesy and trashy , but very entertaining ."
"i am not intellectual , i love cinema as culture , but also as entertainment , so i like them .","you know , parody movies are always of the type ' love or hate ' it ."
"yes , george ends that his aunt shaneequa might be able to help .","definitely when shaneequa discovers the hidden image of a lighthouse , and gets into a fight with a lady on the tape . hilarious !"
my favorite character was mike banning because he 's a badass,my favorite character was mike banning because he 's a badass .
nothing has convinced me more that gerard butler would make an excellent live action sam fisher .,nothing has convinced me more that gerard butler would make an excellent live action sam fisher .
"if like me , you liked the original , this will leave you greatly disappointed .",no breakdown needed . just mindless cheese through and through .
"good lord , this was bad ... worst cgi i 've ever seen in a movie .",right ! worst cgi i 've ever seen in a movie .
i loved the first one .good movie with cool visuals .,i liked it but i thought the payoff was somewhat lackluster . i kinda like olympus has fallen better ( even though i * did * like lhf ) .
i think it was very good i love half cartoon movies .,i think it was a great movie
it 's the story of a triangle of trouble .,they probably also loved the goonies .
wow wow wow wow wow .,""" who framed roger rabbit "" is a classic , for sure ."
"jessica shows up , and explains that valiant 's theory is incorrect .","maroon had wanted to blackmail acme , and promised jessica that if she did n't go along with his scheme , roger would never work in pictures again ."
this is a terrific movie and deserves to be on the top 250 films of all time !,jessica rabbit is so cool and sexy for a cartoon .
i liked the one in which he takes down the rapist with a bow and arrow .,i liked the one in which he takes down the rapist with a bow and arrow .
the man notices ed and fires his rifle as ed clumsily releases his arrow .,"but as the man stumbles toward ed and is about to kill him when he drops his rifle and collapses , revealing ed 's arrow sticking through the back of his neck ( ed had in fact hit him after all ) ."
four men ride a wild river .,"as the poster says , "" deliverance from evil . """
a true classic .,this really is excellence delivered .
this is without a doubt one of the best movies i have ever seen .,this is without a doubt one of the best movies i have ever seen
"i think it was just as good , maybe even better than , the first fright night","i think it was just as good , maybe even better than , the first fright night . i liked the continuing development between charley and peter , and i also loved peter 's relationship with alex ."
louie is once again stalking alex and when charley shows up he becomes physical .,"you mean like how alex is bailed out by charley 's shrink and goes to post bail for charley , only to find that he has already been bailed out by regine ?"
welcome back ... more than a sequel,"that 's why the tagline says that it 's , "" more than a sequel , it 's a scream . """
this movie is so bad that i could n't stand more than 30 minutes of it ...,the bodycount was a tie score .
fright night 2 is one of those .,"there are so few sequels that do work , and have something a bit more to say from the original . fright night 2 is one of those ."
my favorite character was trace .,my favorite character was trace
"jobe is found by a group of scientists led by jonathan walker , who are aware of his abilities .","i like when when jobe finds peter in virtual reality , he uses peter to bring a disgraced scientist named dr. benjamin trace to him so that he can finish the chyron chip ."
"yes , dreadful as a descriptive term is not really enough .","cool . however , i always hate it when the sequel ignores the ending of the previous film and come up with a nonsensical way to continue the series ."
science made him a god .,"i read somewhere that they made $ 2,409,225 ."
the abortion that somehow survived,"yeah . a co - worker said , "" i screamed in pain , and other people joined me ... "" he 's just strange like that ."
i liked the one in which bruce willis discovers he is actually dead .,i like the one in which dr. malcolm crowe realizes he is dead .
"there are ghosts walking among us , looking for help ... they have found it .","then , you should check out shutter island ."
"dr. malcolm crowe ( bruce willis ) , from an event in which he was honored for his work .",his wife tells him that everything in the world is second to his job including her .
the first scary movie i ever watched .,"this one , however , is fantastically written , filmed and acted ."
the sixth sense is one of those extraordinary movies that does that to me .,"questions about death , about letting go , about eternal love and commitment , about the love between parent and child , and between husband and wife ."
i think it was hilarious .,i think it was a pretty funny movie .
"jeffreys are all well and good , but myself i prefer a camberwell carrot .","i sure did laugh , but this spin - off eventually wears a little thin , and sometimes gets kind of disturbing"
"i love you , man models forgetting sarah","then , you would hate the quite similar "" role models . """
aaron green ( jonah hill,"his girlfriend , jackie q ( rose byrne ) , takes custody of their son , naples , and leaves him ; as a result , aldous hits rock bottom by drinking and doing drugs excessively once again ."
"the master of disguise "" recently , i have to say that this one is a lot funnier than those !","since this is another effort from apatow productions , you can obviously expect it to be very raunchy , and some scenes could gross you out , but even if you can take this and are prepared for it , and even if you like "" forgetting sarah marshall "" , you could find "" get him to the greek "" disappointing ."
my favorite character was john murdach,"my favorite character was murdoch , because he is dark and mysterious ."
murdoch questions the dark urban environment and discovers through clues and interviews with his family .,"it 's great , i loved that while constantly on the run , murdoch witnesses the strangers altering the city 's landscape and people 's identities during the still period at midnight , during which time everyone is unconscious ."
murdoch questions the dark urban environment and discovers through clues and interviews .,"true , until schreber reveals murdoch as an anomaly who inadvertently woke up during the midnight process with the ability to tune ."
this scifi/ film noir hybrid was impactful both cinematically and ideologically .,"complex it is , it rewarded my wildly abandoned reach for human imagination and thirst for ideas , by fulfilling as much promise a motion picture can ever hope to give ."
this is a timeless classic,"so true , this is a timeless classic . i think it will age better than the matrix ."
my favorite character was jeff .,my favorite character was jeff because he could do so much even when in the wheelchair .
"the night drags by , and it 's too hot for jeffries to sleep .","yep , but eventually he dozes in his wheelchair by the window , but notices activity across the yard ."
"is a true classic and i 'm extremely grateful to the reviewers of imdb who saw this movie and gave it great reviews , and the writers of the simpsons !","and it 's great that when l. b. talks of the murder to liza , she is doubtful but never dismisses that it could be a possibility , and stays with him into the end ."
"i loved the ending , to me it was just one more good laugh with l. b. and liza .","i agree , and i loved the ending , to me it was just one more good laugh with l. b. and liza ."
a deep & entertaining classic,they made it a deep & entertaining classic .
"i think it was a decent action movie , but not a great star trek movie .","my favorite character was captain picard because he is highly intelligent , tactically minded and also calm and reasonable ."
"yes , the crew return to the enterprise , where it is confirmed that shinzon is in fact a clone of picard .","i agree , like when , a extremely heavily armed ship decloaks of the front bow of the enterprise ; this ship is later referred to as the reman warbird scimitar and is armed with 52 disruptor banks and a large of photon torpedo bays ."
"the crew , in partial shock at the superior nature of the scimitar in comparison with the enterprise , despite their ship being possibly the most powerful in the federation fleet","no they are n't , and the crew , in partial shock at the superior nature of the scimitar in comparison with the enterprise , despite their ship being possibly the most powerful in the federation fleet , are hailed by shinzon 's viceroy vkruk ( ron perlman ) and given transport co - ordinates ."
"this film is very serious and although i do n't like action films , this movie was pretty intense thanks to its villain .","i loved , the fact the enterprise was actually in danger , this was a very different star trek film mainly due to its dark tone ."
if you like horror movies with plot holes .,"i agree , boldly going into dark territory ..."
i think it was an action movie .,i think it was amazing . such a fan of the series because it is well done !
"hobbs is saved by dom , brian and mia as they fight back against reyes ' men and escape .","i agree , like when the gang breaks into the police station where reyes ' money is kept and tear the vault from the building using their cars , dragging it through the city with police in pursuit ."
"hobbs is saved by dom , brian and mia as they fight back against reyes ' men and escape .","you were n't the only one , because believing they can not outrun the police , dom makes brian continue without him while he attacks the police and the pursuing reyes , using the vault attached to his car to smash their vehicles ."
"far bigger , louder , and more exciting .","true , and the end is even more amazing , and though laughable , it 's still an exciting , eye - popping scene that will leave you a little stupefied ."
"for like 4 minutes , damnnnn !",because it is the best of the franchise !
